fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_label
0.6862495964195412,-0.9402131118518589,0.23072793999165103,-0.6192162184123051,-0.5926797584741208,0.05811329821360727,-0.017874707228900236,-0.5500293817278933,-0.7785412900095097,-0.0813289388287529,0.3621457927273926,0.3414363677238445,1
0.33867218445914177,3.015122409197182,-2.30061128221199,-0.9039811633959683,1.6892135858846506,-0.4565442137138404,0.5852118591500028,0.4652178598933259,-0.09545629046609869,-0.17023800530859404,-0.8194372732800878,0.3414363677238445,0
-1.0516374633824568,-0.4748795211402071,0.01978300480801407,0.25880902862065613,-1.1079459975228754,0.12244548720453823,0.06530964675439675,0.3180258806248259,2.0904157080728134,-0.7926014706674814,-0.2286457402763468,0.3414363677238445,0
-1.51507401266299,-0.3818128029978766,-1.351359073885625,-0.666677042576249,0.29063379418088764,0.6371029991319859,0.8347649210998939,-0.6632539811651881,0.24608620930560526,-0.6147833377077991,-0.2286457402763468,0.3414363677238445,1
-0.24062350214152423,-1.3124799844211805,0.01978300480801407,0.6384956219322071,-0.8135081466378725,-0.971201725641288,-0.932902601045167,0.5142818529828119,0.5193202091229696,-1.6816921354658918,-0.56624090199277,0.3414363677238445,1
1.38140442034034,-0.1026126485708852,0.8635627455425613,0.4011915011124878,0.3642432569021384,-0.1348832687591856,-0.6001651851119791,0.5067335463536506,0.31439470925994484,-0.525874271227958,-0.4818421115636645,0.3414363677238445,1
-0.24062350214152423,0.1765875058561057,-0.1911619303756229,-0.7378682788221648,-0.51907029575287,-0.9068695366503571,0.08610573525022099,-0.36132171599902674,0.9974797088033558,1.1633979918890218,-0.059848159418135954,0.3414363677238445,1
-0.35648263946165804,0.921121250994749,-0.4021068655592593,0.9469909789978419,-0.6662892211953715,-1.4215270485778049,-0.7041456275911003,-0.640609061277704,-0.9834667898725344,-1.3260558695465277,1.2061336970184497,0.3414363677238445,1
0.9179678710598078,-0.1026126485708852,-0.29663439796744134,0.4011915011124878,-0.2982419075891178,-0.19921545775011656,0.7723766556124211,0.5444750794994155,1.5439477084380846,0.8966707924494985,-0.14424694984724137,0.3414363677238445,1
2.076559244261139,-0.4748795211402071,0.3362004075834689,-1.0938244600517437,-0.22463244486786704,-1.357194859586874,-1.1408634860034095,-0.4368047822905566,-0.9151582899181918,-1.0593286701070044,-0.059848159418135954,0.3414363677238445,0
0.33867218445914177,0.8280545328524185,-0.1911619303756229,-0.8090595150680806,2.0572608994909034,-0.07055107976825464,-1.1616595744992337,1.1672103764046207,1.4073307085294025,0.8077617259696573,-0.9882348541382986,-2.9288034156010165,1
0.4545313217792746,1.8517884324180525,-2.30061128221199,-0.6192162184123051,1.6892135858846506,-1.8075201825233906,-2.3262405302653915,0.7029895187116366,0.5876287090773092,-0.25914707178843516,-0.14424694984724137,-2.9288034156010165,0
-0.47234177678179085,2.0379218687027136,-1.7732489442528987,-0.5242945700844175,1.3947757349996477,-1.292862670595943,-2.055891379819676,-0.3235801828532618,0.792554208940334,0.8077617259696573,1.7969252300221907,-2.9288034156010165,1
-0.24062350214152423,-0.1026126485708852,1.0745076807261977,-0.40564250967455784,-0.7398986839166217,0.7014351881229168,-0.43379647714538516,-1.3388274244744391,-0.23207329037478086,-1.0593286701070044,1.2905324874475552,0.3414363677238445,1
1.1496861457000744,0.4557876602830971,1.2854526159098347,0.3062698527846,-1.3287743856866274,0.9587639440866407,0.002921381266924011,-0.9500896330730267,-1.734860289370285,-1.1482377365868455,1.543728858734873,0.3414363677238445,1
0.9179678710598078,-0.28874608485554615,-0.6130518007428962,-0.7615986909041368,0.5114621823446394,-0.8425373476594261,-1.016086955028464,0.5067335463536506,-0.4369987902378057,2.585943055566479,0.1933482118691818,-2.9288034156010165,1
-0.47234177678179085,0.921121250994749,-0.9294692035183514,0.7334172702600948,0.4378527196233886,-0.2635476467410475,-0.7249417160869246,0.5444750794994155,1.5439477084380846,0.45212546005029386,1.2061336970184497,-2.9288034156010165,1
-1.0516374633824568,0.26965422399843614,-0.1911619303756229,-0.9277115754779403,-1.4759933111291286,-0.9068695366503571,-0.28822385767461545,-2.1653670003667917,-0.9834667898725344,1.252307058368863,2.218919182167719,0.3414363677238445,1
-0.24062350214152423,1.5725882779910616,-1.1404141387019884,-0.2869904492646982,-0.8135081466378725,-1.292862670595943,-0.7873299815743973,-1.3576981910473216,0.31439470925994484,0.3632163935704527,1.9657228108804017,0.3414363677238445,1
1.0338270083799406,-0.28874608485554615,-0.5075793331510777,-0.7853291029861087,0.4378527196233886,1.2804248890412955,1.4378514874787969,-0.36132171599902674,0.10946920939692308,0.007580127651088225,0.1933482118691818,0.3414363677238445,1
0.802108733739674,-0.1026126485708852,-1.5623040090692617,-0.8565203392320244,0.06980540601713542,-0.2635476467410475,-0.1842434151954942,-0.3311284894824231,-0.9151582899181918,-0.6147833377077991,-0.56624090199277,0.3414363677238445,0
0.6862495964195412,2.4101887412720355,-0.8239967359265332,-0.7615986909041368,2.425308213097157,-1.4215270485778049,-2.0350952913238523,1.7144626070182543,1.6122562083924272,2.497033989086638,-0.9882348541382986,-2.9288034156010165,1
1.6131226949806077,-0.8471463937095284,1.8128149538689264,-0.8327899271500525,-0.51907029575287,0.3797742431682621,0.855561009595718,0.05383514860442947,-1.1200837897812166,-1.1482377365868455,-0.4818421115636645,0.3414363677238445,1
-1.0516374633824568,-0.1026126485708852,-0.7185242683347147,-0.8090595150680806,-0.22463244486786704,-1.5501914265596668,-0.3714082116579124,-0.3235801828532618,-0.9151582899181918,0.45212546005029386,-1.410228806283827,0.3414363677238445,0
-1.2833557380227234,-0.19567936671321567,-0.6130518007428962,-0.40564250967455784,1.910041974048402,-0.39221202472290945,-1.182455662995058,-1.4407295639680129,-0.7785412900095097,-1.0593286701070044,0.6997409544438158,0.3414363677238445,1
0.33867218445914177,-0.5679462392825373,0.6526178103589243,0.2113482044567122,1.6156041231634,-0.7782051586684952,-0.7457378045827489,0.4538953999495629,-0.3003817903291235,2.585943055566479,-0.8194372732800878,0.3414363677238445,0
-0.24062350214152423,0.1765875058561057,-0.0856894627838044,-0.07341674052695076,-1.0343365348016247,-0.7782051586684952,0.5228235936625302,-0.4368047822905566,0.9974797088033558,2.8526702550060015,1.1217349065893445,0.3414363677238445,1
0.10695390981887518,-1.1263465481365196,0.5471453427671059,-0.8802507513139964,-1.2551649229653767,-0.39221202472290945,-1.0576791320201124,-0.5877709148736582,0.5876287090773092,-0.3480561382682758,0.10894942144007638,0.3414363677238445,1
-2.0943696992636562,-1.6847468569905022,0.01978300480801407,-0.8565203392320244,-1.2551649229653767,-1.292862670595943,-0.7457378045827489,-1.387891417563967,2.4319582078445174,0.18539826061077047,1.2905324874475552,0.3414363677238445,1
0.33867218445914177,-0.3818128029978766,0.5471453427671059,-0.6429466304942771,1.321166272278397,-1.357194859586874,-1.7647461408781369,0.2387686610186944,2.0904157080728134,2.67485212204632,1.4593300683057675,-2.9288034156010165,1
-0.8199191887421903,-1.0332798299941894,0.6526178103589243,-0.8802507513139964,-1.2551649229653767,0.25110986518640016,-0.1842434151954942,-0.28583864970749684,1.7488732083011094,0.3632163935704527,-0.8194372732800878,0.3414363677238445,1
0.22281304713900796,0.6419210965677575,-0.1911619303756229,-0.8565203392320244,2.572527138539659,0.1867776761954692,-1.1616595744992337,1.1974036029212243,1.5439477084380846,0.007580127651088225,-1.072633644567404,-2.9288034156010165,0
-1.3992148753428562,-0.1026126485708852,-0.4021068655592593,-0.7141378667401929,-1.917650087456633,-1.09986610362315,-1.265640016978355,-1.3426015777890408,-1.051775289826874,0.18539826061077047,0.44654458315649803,0.3414363677238445,1
1.2655452830202072,0.4557876602830971,-0.7185242683347147,0.28253944070262815,-0.7398986839166217,0.3797742431682621,-0.47538865413703363,-0.8595099535231742,-2.076402789141989,-2.39296466730462,1.2905324874475552,0.3414363677238445,1
0.9179678710598078,-0.28874608485554615,-0.1911619303756229,-0.8327899271500525,1.026728421393394,-0.7782051586684952,-1.8271344063656096,0.43125048006212074,0.5193202091229696,-0.25914707178843516,0.10894942144007638,-2.9288034156010165,1
-2.2102288365837888,0.3627209421407666,-1.4568315414774435,-0.14460797677286671,-0.960727072080374,0.508438621150124,-0.03867079572472448,-0.9878311662187916,-0.23207329037478086,-0.8815105371473221,0.2777470022982872,0.3414363677238445,1
0.5703904590994084,1.1072546872794093,-0.8239967359265332,-0.8090595150680806,1.5419946604421493,-0.9068695366503571,-1.6399696099031913,0.6954412120825172,1.0657882087576984,1.0744889254091807,-0.2286457402763468,-2.9288034156010165,0
0.6862495964195412,0.1765875058561057,-0.8239967359265332,0.4486523252764315,-1.0343365348016247,-0.2635476467410475,0.3148627087042877,0.0802542218064733,-0.36869029028346306,-1.0593286701070044,-0.059848159418135954,0.3414363677238445,1
-0.5882009141019237,-0.4748795211402071,-0.29663439796744134,-0.998902811723856,-0.51907029575287,-0.9068695366503571,-0.08026297271637298,-1.191635445205939,0.5876287090773092,-0.7036924041876403,0.6997409544438158,0.3414363677238445,0
-0.24062350214152423,-0.1026126485708852,-0.4021068655592593,-0.666677042576249,-2.4329163265053877,0.25110986518640016,-0.5377769196245064,-1.1765388319476582,0.31439470925994484,-0.9704196036271632,0.8685385353020266,0.3414363677238445,1
-1.6309331499831228,-0.4748795211402071,0.01978300480801407,0.8283389185879823,1.1003378841146447,-0.8425373476594261,-0.4961847426328579,0.0915766817501944,0.38270320921428747,-1.6816921354658918,-0.2286457402763468,0.3414363677238445,0
0.22281304713900796,-0.3818128029978766,-0.0856894627838044,-0.690407454658221,0.3642432569021384,-0.0062188907773236875,0.6268040361416514,-0.8897031800398196,-0.5053072901921453,0.09648919413092935,0.6153421640147104,0.3414363677238445,1
-0.8199191887421903,-1.21941326627885,1.6018700186852894,-0.9039811633959683,-1.1815554602441258,-0.5852085916957023,-0.932902601045167,-1.4180846440805706,0.31439470925994484,-0.7036924041876403,1.2905324874475552,0.3414363677238445,1
0.6862495964195412,0.5488543784254271,1.707342486277108,1.7063641656209438,0.8059000332296423,1.8594145899596741,1.0531238503060485,1.6125604675246805,-1.6665517894159423,0.18539826061077047,-1.579026387142038,0.3414363677238445,0
-1.2833557380227234,-1.0332798299941894,-0.4021068655592593,-0.9277115754779403,-0.8135081466378725,-1.4858592375687358,-0.6625534505994518,-1.0708625391394828,-0.02714779051175911,0.18539826061077047,0.44654458315649803,0.3414363677238445,1
-1.1674966007025895,-0.5679462392825373,-0.1911619303756229,1.8250162260308034,0.6586811077871408,1.6020858339959503,0.9179492750831908,1.299305742414798,0.45101170916862704,-0.9704196036271632,-1.072633644567404,0.3414363677238445,0
0.33867218445914177,1.0141879691370794,-0.8239967359265332,0.7808780944240385,0.7322905705083916,0.8300995661047788,0.5228235936625302,0.9445353308445908,-0.09545629046609869,0.18539826061077047,-1.2414312254256163,0.3414363677238445,0
-0.008905227501257615,0.3627209421407666,-0.0856894627838044,-0.2395296251007543,-0.3718513703103685,-0.7138729696775642,-0.6833495390952761,-1.5690507766636304,-0.23207329037478086,-0.17023800530859404,2.3033179725968247,0.3414363677238445,1
-0.47234177678179085,-0.009545930428555253,1.0745076807261977,1.279216748145449,-0.22463244486786704,2.181075534914329,1.5834241069495667,1.1256946899442541,0.1777777093512657,0.2743073270906116,-0.9882348541382986,0.3414363677238445,1
0.10695390981887518,-1.21941326627885,0.01978300480801407,-0.975172399641884,-0.960727072080374,-0.19921545775011656,-0.9536986895409912,-1.523760936888704,0.10946920939692308,-1.2371468030666866,1.2061336970184497,0.3414363677238445,1
0.6862495964195412,0.08352078771377522,0.01978300480801407,-0.9039811633959683,-0.960727072080374,-0.07055107976825464,0.7307844786207726,-0.836865033635732,-1.8031687893246244,-0.7036924041876403,-0.14424694984724137,0.3414363677238445,0
-0.47234177678179085,-0.1026126485708852,0.23072793999165103,1.1131038635716457,-0.51907029575287,-0.1348832687591856,0.14849400073769373,0.6199581457909454,-0.71023279005517,-0.525874271227958,-0.7350384828509808,0.3414363677238445,0
-1.0516374633824568,0.6419210965677575,0.7580902779507428,-0.47683374592047356,-1.3287743856866274,-0.7782051586684952,-0.017874707228900236,-1.0406693126228794,1.134096708712038,-0.9704196036271632,0.530943373585605,0.3414363677238445,1
-2.4419471112240556,-1.1263465481365196,-0.4021068655592593,-0.5480249821663894,-1.1079459975228754,-0.6495407806866332,-0.30901994617043965,-1.3426015777890408,1.134096708712038,-1.4149649360263683,0.530943373585605,0.3414363677238445,1
-0.47234177678179085,-0.28874608485554615,-0.0856894627838044,-0.3819120975925859,-1.1079459975228754,0.25110986518640016,-0.7041456275911003,-1.3199566579015567,0.0411607094425835,1.0744889254091807,1.6281276491639785,0.3414363677238445,1
-0.12476436482139143,0.26965422399843614,-1.4568315414774435,0.5435739736043192,-0.2982419075891178,2.5027364798689837,2.020141965361876,0.808665811519812,-0.5053072901921453,-0.7926014706674814,-1.4946275967129325,0.3414363677238445,0
-0.5882009141019237,0.8280545328524185,-0.6130518007428962,0.7096868581781226,-0.1510229821466168,-0.2635476467410475,-0.5793690966161549,-0.5349327684695706,-1.5299347895072601,-1.6816921354658918,0.6153421640147104,0.3414363677238445,1
0.33867218445914177,1.0141879691370794,1.8128149538689264,-0.975172399641884,0.2170243314596369,-1.357194859586874,0.25247444321681495,-0.3235801828532618,-1.393317789598581,-0.7036924041876403,-1.1570324349965093,0.3414363677238445,0
-0.24062350214152423,3.2477892045530083,-0.9294692035183514,-0.7378682788221648,2.572527138539659,-1.357194859586874,-0.1426512382038457,0.6124098391618259,0.9974797088033558,1.7857614572479088,0.1933482118691818,-2.9288034156010165,0
-0.5882009141019237,-0.1026126485708852,0.4416728751752874,-0.9277115754779403,0.5850716450658902,-0.2635476467410475,1.2506866910163787,-0.6217382947048216,0.6559372090316519,-0.4369652047481169,0.10894942144007638,0.3414363677238445,0
0.6862495964195412,0.8280545328524185,-0.29663439796744134,-0.07341674052695076,-1.7704311620141313,0.3797742431682621,-0.2674277691787912,-1.3199566579015567,-0.9151582899181918,-0.17023800530859404,1.9657228108804017,0.3414363677238445,1
0.6862495964195412,0.5488543784254271,-0.4021068655592593,1.0419126273257298,0.4378527196233886,-0.39221202472290945,0.6476001246374756,1.1860811429775031,-0.6419242901008274,0.2743073270906116,-1.2414312254256163,0.3414363677238445,1
-0.12476436482139143,-0.009545930428555253,2.5511222270116556,1.5877121052110843,-0.1510229821466168,2.181075534914329,2.1657145848326453,1.299305742414798,-1.3250092896442385,1.1633979918890218,-1.1570324349965093,0.3414363677238445,0
-0.24062350214152423,-0.19567936671321567,-0.0856894627838044,2.489467764326017,-0.6662892211953715,0.7657673771138478,1.105114071545609,1.5634964744351945,0.31439470925994484,0.541034526530135,-0.9038360637091931,0.3414363677238445,0
0.5703904590994084,-0.1026126485708852,1.8128149538689264,-0.8802507513139964,-0.8135081466378725,-0.7782051586684952,0.002921381266924011,-0.738737047456718,-1.5982432894616028,-0.9704196036271632,-0.059848159418135954,0.3414363677238445,1
0.9179678710598078,-0.5679462392825373,0.5471453427671059,-0.8090595150680806,0.06980540601713542,-0.5852085916957023,-1.3696204594574761,1.2615642092690331,1.3390222085750627,1.87467052372775,1.2061336970184497,-2.9288034156010165,1
-0.24062350214152423,-0.3818128029978766,-0.9294692035183514,0.4723827373584035,-0.51907029575287,1.8594145899596741,1.9577536998744032,0.5444750794994155,-0.5053072901921453,-1.3260558695465277,-0.9882348541382986,0.3414363677238445,0
-0.47234177678179085,0.5488543784254271,-0.0856894627838044,1.1842950998175612,1.7628230486059016,1.6664180229868812,0.9179492750831908,1.1936294496066646,-0.23207329037478086,-0.0813289388287529,-1.072633644567404,0.3414363677238445,0
1.0338270083799406,-0.3818128029978766,0.9690352131343792,-0.3581816855106139,-0.22463244486786704,0.3154420541773311,0.48123141667088165,0.6199581457909454,0.9974797088033558,-0.4369652047481169,-0.56624090199277,0.3414363677238445,1
-0.24062350214152423,1.5725882779910616,-0.5075793331510777,-0.00222550428103501,-0.44546083303161926,0.1867776761954692,-0.6209612736078034,-0.9312188665001443,-0.36869029028346306,-0.525874271227958,1.4593300683057675,0.3414363677238445,1
-0.5882009141019237,0.1765875058561057,-0.0856894627838044,1.8250162260308034,-0.0038040567041153247,1.4734214560140884,0.7307844786207726,0.6426030656784295,-1.3250092896442385,0.8077617259696573,-0.3974433211345591,0.3414363677238445,0
0.33867218445914177,-1.21941326627885,1.8128149538689264,-0.9277115754779403,-0.5926797584741208,-0.3278798357319785,-0.45459256564120937,-0.5122878485821284,0.10946920939692308,0.6299435930099752,-0.059848159418135954,0.3414363677238445,1
-0.008905227501257615,-0.6610129574248678,-0.4021068655592593,0.6147652098502351,0.3642432569021384,0.7014351881229168,-0.20503950369131843,-0.18771066352848287,0.0411607094425835,0.8966707924494985,0.6997409544438158,0.3414363677238445,1
-0.47234177678179085,-0.6610129574248678,0.01978300480801407,-0.7141378667401929,-1.2551649229653767,0.25110986518640016,-0.7041456275911003,-1.131248992172732,0.38270320921428747,0.8077617259696573,1.037336116160239,0.3414363677238445,1
-1.0516374633824568,0.5488543784254271,1.4963975510934715,-1.0226332238058278,-0.8871176093591232,-1.4858592375687358,-1.265640016978355,-1.6671787628426442,0.1777777093512657,-1.3260558695465277,1.2061336970184497,0.3414363677238445,0
-0.35648263946165804,0.3627209421407666,0.8635627455425613,-0.6073510123713193,-0.2982419075891178,0.1867776761954692,-0.8289221585660458,-1.7351135225050127,-0.71023279005517,-0.9704196036271632,2.218919182167719,0.3414363677238445,1
0.10695390981887518,0.3627209421407666,0.01978300480801407,-0.9514419875599122,0.5850716450658902,0.3797742431682621,0.25247444321681495,-1.191635445205939,-0.5736157901464879,-1.9484193349054146,0.44654458315649803,0.3414363677238445,1
0.33867218445914177,-0.5679462392825373,0.7580902779507428,-0.8802507513139964,0.5850716450658902,-0.39221202472290945,-0.4130003886495609,-0.7915751938608057,-0.23207329037478086,-0.25914707178843516,0.3621457927273926,0.3414363677238445,1
3.0034323428222054,-0.7540796755671982,1.6018700186852894,-0.9277115754779403,-0.44546083303161926,-0.7138729696775642,-0.05946688422054872,0.808665811519812,-2.1447112890963314,1.252307058368863,-0.9882348541382986,0.3414363677238445,0
-0.935778326062324,-0.28874608485554615,-0.4021068655592593,-0.8327899271500525,-0.1510229821466168,-0.5208764027047713,-0.5793690966161549,-1.7275652158758934,-0.5053072901921453,-0.525874271227958,1.543728858734873,0.3414363677238445,1
-0.008905227501257615,-0.6610129574248678,0.01978300480801407,0.14015696821079648,-0.2982419075891178,-0.7782051586684952,-0.1426512382038457,-0.30093526296581957,-0.3003817903291235,0.45212546005029386,0.44654458315649803,0.3414363677238445,1
-0.35648263946165804,0.6419210965677575,-0.8239967359265332,-1.0226332238058278,-0.51907029575287,-1.09986610362315,-1.1200673975075852,-1.168990525318497,0.10946920939692308,-0.9704196036271632,0.2777470022982872,0.3414363677238445,0
-0.5882009141019237,0.734987814710088,-0.7185242683347147,-0.7853291029861087,2.1308703622121543,-0.7138729696775642,-1.5983774329115428,1.3747888087063278,2.4319582078445174,1.0744889254091807,-0.7350384828509808,-2.9288034156010165,1
-0.935778326062324,-0.6610129574248678,-0.7185242683347147,1.635172929375028,-0.7398986839166217,1.4090892670231574,0.19008617772934222,0.3972831002309155,-0.02714779051175911,-0.8815105371473221,0.024550631010969465,0.3414363677238445,0
0.33867218445914177,-1.6382134979193368,-0.1911619303756229,0.37746108903051573,0.8059000332296423,-0.39221202472290945,-0.43379647714538516,0.6199581457909454,1.5439477084380846,-0.8815105371473221,-0.9038360637091931,0.3414363677238445,1
1.38140442034034,-0.8471463937095284,1.8128149538689264,0.6859564460961508,0.4378527196233886,1.2160927000503645,1.6458123724370395,0.6199581457909454,-0.7785412900095097,0.18539826061077047,0.2777470022982872,0.3414363677238445,1
0.10695390981887518,0.921121250994749,-0.8239967359265332,-0.998902811723856,0.2170243314596369,-1.5501914265596668,-0.1426512382038457,-0.5500293817278933,-1.4616262895529206,-1.6816921354658918,-0.4818421115636645,0.3414363677238445,0
2.076559244261139,1.1072546872794093,0.9690352131343792,0.23507861653868428,2.425308213097157,-0.4565442137138404,-1.7439500523823126,0.5822166126451804,0.1777777093512657,2.4081249226067967,1.6281276491639785,-2.9288034156010165,1
-0.47234177678179085,-0.7540796755671982,-0.4021068655592593,-0.9039811633959683,0.06980540601713542,-0.39221202472290945,-1.2448439284825308,-0.6670281344797478,1.4756392084837449,-0.17023800530859404,0.3621457927273926,0.3414363677238445,1
-0.008905227501257615,1.758721714275722,-1.2458866062938065,-0.7853291029861087,2.7197460639821602,-1.4858592375687358,-2.139075733802973,0.7897950449469295,1.2024052086663806,-0.6147833377077991,-1.3680294110692737,-2.9288034156010165,0
0.33867218445914177,0.3627209421407666,0.23072793999165103,-0.7615986909041368,-0.07741351942536606,1.8594145899596741,0.9387453635790151,-1.6181147697531584,0.24608620930560526,0.2743073270906116,2.218919182167719,0.3414363677238445,1
-0.12476436482139143,-0.19567936671321567,1.0745076807261977,0.4961131494403754,0.6586811077871408,1.6664180229868812,1.5418319299579182,0.6803445988241944,-0.6419242901008274,-0.0813289388287529,-1.072633644567404,0.3414363677238445,1
-0.12476436482139143,-0.7540796755671982,0.8635627455425613,0.25880902862065613,-0.960727072080374,0.508438621150124,-0.10105906121219721,-0.6104158347611004,-0.23207329037478086,0.2743073270906116,1.1217349065893445,0.3414363677238445,1
0.4545313217792746,0.08352078771377522,1.0745076807261977,0.5079783554813613,-1.4759933111291286,1.2160927000503645,1.021929717562312,-0.36132171599902674,-1.188392289735556,-1.5927830689860505,0.6153421640147104,0.3414363677238445,1
-0.5882009141019237,0.3627209421407666,1.2854526159098347,0.8757997427519264,0.7322905705083916,1.2804248890412955,0.7931727441082453,0.42370217343295935,-0.7785412900095097,-0.17023800530859404,-0.9038360637091931,0.3414363677238445,0
-0.5882009141019237,-0.28874608485554615,1.1799801483180161,1.7538249897848874,-0.8871176093591232,2.0524111569324672,2.1657145848326453,1.3747888087063278,-0.9151582899181918,-1.0593286701070044,-1.4946275967129325,0.3414363677238445,0
-1.0516374633824568,1.0141879691370794,-0.1911619303756229,-0.8565203392320244,0.14341486873838616,-0.1348832687591856,-0.1842434151954942,-0.24809711656173192,-0.3003817903291235,-0.17023800530859404,-0.4818421115636645,0.3414363677238445,1
-0.5882009141019237,2.8289889729125215,-1.8787214118447169,-0.00222550428103501,0.9531189586721438,-1.09986610362315,-0.6001651851119791,0.5067335463536506,1.134096708712038,-1.2371468030666866,-1.410228806283827,0.3414363677238445,0
-0.24062350214152423,0.26965422399843614,0.01978300480801407,-0.8327899271500525,-1.0343365348016247,-0.07055107976825464,-0.24663168068296693,-1.621888923067718,-0.6419242901008274,-1.3260558695465277,1.543728858734873,0.3414363677238445,1
0.5703904590994084,-0.8471463937095284,0.5471453427671059,2.786097915350666,0.2170243314596369,0.7014351881229168,1.3338710449996758,2.167361004767517,-1.2567007896898987,-0.7036924041876403,-1.2414312254256163,0.3414363677238445,1
0.33867218445914177,-0.28874608485554615,-0.6130518007428962,1.7775554018668593,-0.6662892211953715,1.0874283220685026,1.8329771688994576,1.827687206455591,1.3390222085750627,0.007580127651088225,-0.56624090199277,0.3414363677238445,1
1.6131226949806077,1.0141879691370794,0.6526178103589243,-0.975172399641884,-0.51907029575287,-1.09986610362315,-1.0576791320201124,-0.1348725171244371,-1.2567007896898987,-0.6147833377077991,-1.2414312254256163,0.3414363677238445,0
-0.935778326062324,-0.6610129574248678,1.8128149538689264,-0.8802507513139964,0.4378527196233886,-0.9068695366503571,-0.8081260700702215,-0.36132171599902674,0.5876287090773092,-0.3480561382682758,-0.9038360637091931,0.3414363677238445,0
-0.47234177678179085,-0.4748795211402071,-1.351359073885625,-0.9514419875599122,-0.2982419075891178,-0.1348832687591856,-0.30901994617043965,-0.4594497021780407,-1.5299347895072601,-0.3480561382682758,-1.072633644567404,0.3414363677238445,1
0.10695390981887518,-1.3124799844211805,-0.4021068655592593,2.252163643506298,0.4378527196233886,-0.19921545775011656,0.48123141667088165,1.5710447810643557,-1.734860289370285,-0.9704196036271632,-1.410228806283827,0.3414363677238445,1
-0.008905227501257615,2.4101887412720355,-1.7732489442528987,-0.7141378667401929,2.2780892876546557,-0.8425373476594261,-1.7855422293739611,0.8841488778113419,1.3390222085750627,0.8077617259696573,-0.4818421115636645,-2.9288034156010165,0
-0.5882009141019237,-0.3818128029978766,0.01978300480801407,1.4453296327192526,-0.51907029575287,2.374072101887122,1.375463221991324,0.7445052051720032,-0.5053072901921453,0.007580127651088225,-0.3974433211345591,0.3414363677238445,1
1.2655452830202072,-0.5679462392825373,0.5471453427671059,1.0419126273257298,0.6586811077871408,-0.5852085916957023,0.6891923016291241,1.582367241008077,0.7242457089859914,-0.25914707178843516,-0.7350384828509808,0.3414363677238445,0
0.33867218445914177,2.130988586845044,-2.6170286849874453,-0.9039811633959683,2.1308703622121543,-1.7431879935324597,-2.201463999290446,1.337047275560563,0.7242457089859914,2.763761188526161,-0.9038360637091931,-2.9288034156010165,1
-0.008905227501257615,1.8517884324180525,-2.30061128221199,-0.690407454658221,2.1308703622121543,-1.292862670595943,-1.9935031143322035,0.808665811519812,1.4073307085294025,0.7188526594898162,-0.3974433211345591,-2.9288034156010165,1
-0.47234177678179085,-1.4055467025635107,0.12525547239983253,0.5673043856862912,0.3642432569021384,1.3447570780322264,1.3130749565038515,1.0728565435402084,0.24608620930560526,-0.0813289388287529,-1.7478239680002503,0.3414363677238445,0
-0.24062350214152423,0.4557876602830971,-0.6130518007428962,-0.7853291029861087,-0.51907029575287,1.6664180229868812,0.25247444321681495,-1.682275376100967,-1.4616262895529206,-0.25914707178843516,1.2905324874475552,0.3414363677238445,1
0.9179678710598078,-0.4748795211402071,-0.5075793331510777,-0.8090595150680806,0.4378527196233886,1.2804248890412955,1.3338710449996758,-0.36132171599902674,0.10946920939692308,0.007580127651088225,0.10894942144007638,0.3414363677238445,1
-0.5882009141019237,0.5488543784254271,-0.4021068655592593,1.7538249897848874,-0.44546083303161926,-0.8425373476594261,-0.03867079572472448,0.6161839924763857,-0.09545629046609869,-0.6147833377077991,-0.059848159418135954,0.3414363677238445,1
1.38140442034034,2.2240553049873744,-1.0349416711101698,-0.7141378667401929,2.425308213097157,0.05811329821360727,-0.7665338930785731,1.140791303202577,0.31439470925994484,-0.3480561382682758,-0.9038360637091931,-2.9288034156010165,1
1.4972635576604727,-0.5679462392825373,0.8635627455425613,-0.9514419875599122,-1.3287743856866274,0.25110986518640016,-0.10105906121219721,-0.6632539811651881,-0.6419242901008274,-1.0593286701070044,0.024550631010969465,0.3414363677238445,1
-0.47234177678179085,-0.3818128029978766,-0.5075793331510777,2.3708157039161573,0.29063379418088764,2.7600652358327076,1.8953654343869304,1.299305742414798,-0.1637647904204413,-0.9704196036271632,-0.6506396924218754,0.3414363677238445,0
0.33867218445914177,-0.19567936671321567,1.0745076807261977,-0.8565203392320244,0.3642432569021384,0.1867776761954692,0.19008617772934222,-0.6632539811651881,-1.871477289278967,-0.3480561382682758,0.2777470022982872,0.3414363677238445,1
1.2655452830202072,-0.3818128029978766,1.8128149538689264,-0.9514419875599122,1.1739473468358956,-0.3278798357319785,-0.1842434151954942,0.016093615458664536,-0.9151582899181918,-1.4149649360263683,-1.072633644567404,0.3414363677238445,0
-0.5882009141019237,1.0141879691370794,-0.7185242683347147,-0.2395296251007543,-0.960727072080374,-1.09986610362315,-0.7249417160869246,-1.463374483855497,0.31439470925994484,0.18539826061077047,2.050121601309507,0.3414363677238445,1
-1.8626514246233894,-0.4748795211402071,0.12525547239983253,-0.9277115754779403,-0.8871176093591232,-0.4565442137138404,-0.6001651851119791,-1.191635445205939,2.5685752077531996,-1.0593286701070044,0.2777470022982872,0.3414363677238445,1
